Date,Actual_Price,Predicted_LogReturn,Signal,Position_Size,Portfolio_Value
2025-11-15,95570.93,-0.005870347,SELL,0.6000000000000001,9745.757411074546
2025-11-16,94514.76,-0.005466422,SELL,0.8,9741.20844837427
2025-11-17,92147.19,-0.0029450557,HOLD,0.2,9739.30525686789
2025-11-18,92861.02,0.007051494,BUY,0.2,9737.946028863425
2025-11-19,91467.91,0.00087426207,HOLD,0.2,9707.855416337508
2025-11-20,86798.04,-0.00373132,HOLD,0.4,9606.988113169487
2025-11-21,85155.8,-0.00632645,SELL,0.2,9571.148527242325
2025-11-22,84723.57,0.002014933,HOLD,0.2,9563.679732702296
2025-11-23,86808.22,0.0038551835,HOLD,0.4,9599.701810156137
2025-11-24,88271.06,-0.0021568069,HOLD,0.6000000000000001,9624.9792120138
2025-11-25,87388.48,0.00072656665,HOLD,0.8,9609.728515196966
2025-11-26,90512.74,0.00048517273,HOLD,1.0,9663.714717056242
2025-11-27,91293.26,-0.00836589,SELL,0.2,9676.886346498944
2025-11-28,90954.11,-0.005815859,SELL,0.4,9671.695094263207
2025-11-29,90822.83,-0.0060505546,SELL,0.6000000000000001,9670.15424175638
2025-11-30,90395.4,-0.003068996,HOLD,0.2,9668.736158154485
2025-12-01,86277.99,0.000291819,HOLD,0.4,9655.075835754844
2025-12-02,91279.88,0.012105189,BUY,0.2,9669.796829262907
2025-12-03,93637.68,-0.0066610156,SELL,0.2,9725.52493507355
2025-12-04,92132.65,0.005593337,BUY,0.2,9695.251055410177
2025-12-05,89289.7,0.001979464,HOLD,0.2,9592.10764648781
2025-12-06,89220.33,-0.0035088335,HOLD,0.4,9589.590874023665
2025-12-07,90180.0,-0.007839669,SELL,0.2,9623.753747347924
2025-12-08,90601.25,-0.0044134716,HOLD,0.2,9635.980247570173
2025-12-09,92735.96,0.010723728,BUY,0.2,9696.537513313146
2025-12-10,92003.88,0.0034229073,HOLD,0.2,9664.238495552052
2025-12-11,92467.35,0.0074640913,BUY,0.2,9683.56555490214
2025-12-12,90288.94,-5.4207398e-05,HOLD,0.2,9561.071929335452
2025-12-13,90251.97,-0.0038007267,HOLD,0.4,9558.993078551071
2025-12-14,88219.98,-0.010950902,SELL,0.2,9443.740624121107
2025-12-15,86406.04,-0.00025009108,HOLD,0.2,9362.141260489674
2025-12-16,87841.36,0.0057293633,BUY,0.2,9425.613515183568
2025-12-17,86081.94,-0.0018141221,HOLD,0.2,9324.555522110157
2025-12-18,85483.08,-0.003315082,HOLD,0.4,9290.158056052056
2025-12-19,88134.07,-0.0054459893,SELL,0.2,9441.4138099997
2025-12-20,88380.01,-0.0021252448,HOLD,0.2,9452.714899138837
2025-12-21,88599.97,-0.0024128181,HOLD,0.4,9462.822191840489
2025-12-22,88574.25,-0.0042760503,HOLD,0.6000000000000001,9461.640342557499
2025-12-23,87434.6,0.0042230682,HOLD,0.8,9409.272747870109
2025-12-24,87695.39,0.005214681,BUY,0.2,9420.177883148477
2025-12-25,87259.28,-0.0028405192,HOLD,0.2,9394.781235575967
2025-12-26,87392.61,-0.0039161732,HOLD,0.4,9402.545641392946
2025-12-27,87852.06,-0.002705728,HOLD,0.6000000000000001,9429.30148218355
2025-12-28,87886.05,-0.002985298,HOLD,0.8,9431.28087282121
2025-12-29,87257.17,-0.003201051,HOLD,1.0,9394.658360782043
2025-12-30,88505.84,0.0066857412,BUY,0.2,9466.511377112227
2025-12-31,87641.1,0.002599674,HOLD,0.2,9407.733584151942
2026-01-01,88834.01,0.0013151087,HOLD,0.4,9488.81762906747
2026-01-02,89931.76,-0.0033097237,HOLD,0.6000000000000001,9563.433493052198
2026-01-03,90628.0,-0.0024893826,HOLD,0.8,9610.758065259648
2026-01-04,91427.2,0.00013614655,HOLD,1.0,9665.080997162717
2026-01-05,93920.64,-0.0031634404,HOLD,1.0,9834.56419451556
2026-01-06,93705.2,0.0020744025,HOLD,1.0,9819.920385144691
2026-01-07,91320.02,0.00085280626,HOLD,1.0,9657.795797161003
2026-01-08,91049.99,-0.001907835,HOLD,1.0,9639.441416152762
2026-01-09,90628.45,-0.0036549533,HOLD,1.0,9610.78865249608
2026-01-10,90567.12,-0.0046052067,HOLD,1.0,9606.619952028592
2026-01-11,90960.21,-0.0073198564,SELL,0.2,9632.10237976012
2026-01-12,91239.68,-0.008924786,SELL,0.4,9645.314659048958
2026-01-13,95287.87,0.0035696418,HOLD,0.2,9777.392466677
2026-01-14,97031.73,0.0069251247,BUY,0.2,9832.954616605963
2026-01-15,95628.05,0.004185383,HOLD,0.2,9767.883358319837
2026-01-16,95562.17,-0.001600595,HOLD,0.4,9764.829318584363
2026-01-17,95133.57,-0.0039952192,HOLD,0.6000000000000001,9744.960444409742
2026-01-18,93745.7,-0.004868798,HOLD,0.8,9680.622100030989
2026-01-19,92607.25,-0.0058797924,SELL,0.2,9626.987661944942
2026-01-20,88443.48,0.0017301848,HOLD,0.2,9472.569701661103
2026-01-21,89415.18,0.004686457,HOLD,0.4,9508.606257956912
2026-01-22,89538.8,-0.0014959541,HOLD,0.6000000000000001,9513.190840738933
2026-01-23,89540.04,-0.0039042605,HOLD,0.8,9513.236827493904
2026-01-24,89326.15,-0.0032199912,HOLD,1.0,9505.30448312207
2026-01-25,86633.97,-0.00049911905,HOLD,1.0,9405.462046023733
2026-01-26,88402.02,-0.0011122425,HOLD,1.0,9471.03211225694
2026-01-27,89285.8,-0.00071874796,HOLD,1.0,9503.808059280827
2026-01-28,89261.08,-0.0023299216,HOLD,1.0,9502.891291068794
2026-01-29,84695.79,-0.0029010305,HOLD,1.0,9333.58252283611
2026-01-30,84265.89,-0.0072890827,SELL,0.2,9317.014193053945
2026-01-31,78777.0,-0.0014388973,HOLD,0.2,9154.165006279005
2026-02-01,76993.58,-0.0021770068,HOLD,0.4,9101.252942696356
2026-02-02,78851.53,0.0011952964,HOLD,0.6000000000000001,9156.37622747133
2026-02-03,75727.65,0.002132857,HOLD,0.8,9063.694224810955
2026-02-04,73387.01,0.002788603,HOLD,1.0,8994.250071160055
2026-02-05,62951.51,-0.00082759233,HOLD,1.0,8684.640534698241
2026-02-06,70556.88,-0.005742198,SELL,0.2,8909.864631649838
2026-02-07,69341.96,0.010047485,BUY,0.2,8879.581346743747
2026-02-08,70580.1,0.010328184,BUY,0.4,8932.46530809918
2026-02-09,70162.1,0.0009970951,HOLD,0.2,8900.131803867811
2026-02-10,68826.09,0.0017986207,HOLD,0.4,8796.787581408118
2026-02-11,67026.03,0.0046368698,HOLD,0.6000000000000001,8657.547754549942
2026-02-12,66216.47,-0.00210104,HOLD,0.8,8594.925956259158
2026-02-13,68867.24,-0.0035976097,HOLD,1.0,8799.970652458647
2026-02-14,69805.29,-0.007278571,SELL,0.2,8871.451594363714
2026-02-15,68766.15,-0.0007087749,HOLD,0.2,8807.147216206806
2026-02-16,68956.61,0.0063322326,BUY,0.2,8818.022972096209
2026-02-17,67514.0,0.0027077564,HOLD,0.2,8709.725009958322
2026-02-18,66502.51,0.0061247377,BUY,0.2,8633.063315336061
2026-02-19,66955.63,-0.0015774586,HOLD,0.2,8672.036638283109
2026-02-20,68000.29,-0.003919607,HOLD,0.4,8761.888932487427
2026-02-21,68007.47,0.0021631091,HOLD,0.6000000000000001,8762.506491762586
2026-02-22,67627.98,0.003961116,HOLD,0.8,8729.866161772352
2026-02-23,64601.04,-0.0017883026,HOLD,1.0,8469.515900999639
2026-02-24,64033.97,0.0056830635,BUY,0.2,8420.158997279505
2026-02-25,67932.96,-0.0051081153,SELL,0.2,8789.663160752672
2026-02-26,67493.99,-0.0015453958,HOLD,0.2,8756.266115327564
2026-02-27,65869.63,0.0034796202,HOLD,0.4,8632.684037493698
2026-02-28,66978.63,-0.0005625549,HOLD,0.6000000000000001,8717.05728253652
2026-03-01,65720.04,-0.00029325322,HOLD,0.8,8621.303159472096
2026-03-02,68822.2,0.0054667303,BUY,0.2,8856.592702672362
2026-03-03,68300.94,-0.00015688245,HOLD,0.2,8811.454941495444
2026-03-04,72627.56,0.0029676657,HOLD,0.4,9186.112387421243
2026-03-05,70875.4,-0.0007812551,HOLD,0.6000000000000001,9034.386608301895
2026-03-06,68131.39,-0.001817697,HOLD,0.8,8796.7730027172
2026-03-07,67276.32,-0.0036677301,HOLD,1.0,8722.729443937422
